Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$78.50,1.35,1.75%,0,United States,,275733,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$123.37,-2.43,-1.93%,15805370391,Israel,1996,922622,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$46.56,-0.74,-1.56%,217619252,United States,,4310,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$6.82,-0.08,-1.16%,128834683,,2013,189943,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$22.42,-0.08,-0.36%,,,,11978,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.54,-0.11,-0.49%,,,,3888,,
CHN,China Fund Inc. (The) Common Stock,$13.38,0.04,0.30%,137841656,United States,,8740,Finance,Investment Managers
CHNG,Change Healthcare Inc. Common Stock,$24.88,0.07,0.28%,7925435552,United States,2019,1828281,Health Care,Managed Health Care
CHNR,China Natural Resources Inc. Common Stock,$0.63,-0.02,-3.08%,25797292,Hong Kong,,1257,Basic Materials,Other Metals and Minerals
CHPT,ChargePoint Holdings Inc. Common Stock,$16.88,-1.22,-6.74%,5687931034,United States,2019,7727577,Miscellaneous,Diversified Commercial Services
CHRA,Charah Solutions Inc. Common Stock,$2.96,-0.38,-11.38%,99828617,United States,2018,154522,Utilities,Medical Specialities
CHRB,Charah Solutions Inc. 8.50% Senior Notes due 2026,$22.77,0.01,0.04%,0,United States,2021,884,,
CHRD,Chord Energy Corporation Common Stock,$133.99,1.63,1.23%,5665888679,United States,,369158,Energy,Oil & Gas Production
CHRS,Coherus BioSciences Inc. Common Stock,$13.08,-0.31,-2.32%,1012692448,United States,2014,896320,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$116.11,-1.44,-1.23%,14776873489,United States,1997,1227612,Consumer Discretionary,Oil Refining/Marketing
CHS,Chico's FAS Inc. Common Stock,$6.87,-0.19,-2.69%,859735213,United States,,2463001,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$26.95,-0.127,-0.47%,0,United States,,11569,Consumer Staples,Tobacco
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$25.67,-0.32,-1.23%,0,United States,,12996,Consumer Staples,Tobacco
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.84,-0.45,-1.71%,0,United States,,32486,Consumer Staples,Tobacco
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$27.39,-0.31,-1.12%,0,United States,,18851,Consumer Staples,Tobacco
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$30.00,-0.24,-0.79%,0,United States,,4854,Consumer Staples,Tobacco
CHT,Chunghwa Telecom Co. Ltd.,$40.95,-0.3,-0.73%,31766743581,Taiwan,,102464,Telecommunications,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$465.28,-17.55,-3.64%,95335489075,United States,,943125,Consumer Discretionary,Telecommunications Equipment
CHUY,Chuy's Holdings Inc. Common Stock,$23.19,-0.55,-2.32%,439186528,United States,2012,125626,Consumer Discretionary,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$7.48,-0.07,-0.93%,456567658,United States,2007,141588,Finance,Investment Managers
CHWY,Chewy Inc. Class A Common Stock,$48.25,-1.76,-3.52%,20294282298,,2019,4332710,Consumer Discretionary,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$21.46,0.07,0.33%,4364977863,United States,,852908,Industrials,Construction/Ag Equipment/Trucks
CHY,Calamos Convertible and High Income Fund Common Stock,$13.04,-0.22,-1.66%,967422787,United States,2003,265561,Finance,Investment Managers
CI,Cigna Corporation Common Stock,$291.60,0.99,0.34%,92516938603,United States,,1104086,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$3.80,-0.12,-3.06%,191932832,United States,1994,46161,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$31.91,-0.52,-1.60%,7672974893,Colombia,,450643,Finance,Commercial Banks
CIDM,Cinedigm Corp. Class A Common Stock,$0.63,0.0007,0.11%,111839464,United States,,1206797,Consumer Discretionary,Movies/Entertainment
CIEN,Ciena Corporation Common Stock,$54.67,-0.96,-1.73%,8184361197,United States,1997,1218131,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$2.11,-0.0099,-0.47%,40901706,United States,,29916,Finance,Trusts Except Educational Religious and Charitable
CIFR,Cipher Mining Inc. Common Stock,$2.24,-0.36,-13.85%,554376657,United States,2020,251352,Finance,Investment Bankers/Brokers/Service
CIFRW,Cipher Mining Inc. Warrant,$0.27,-0.0393,-12.68%,0,United States,2020,8298,Finance,Investment Bankers/Brokers/Service
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.57,0.11,4.47%,5655849865,Brazil,,6170913,Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$129.82,-1.35,-1.03%,5618211053,Canada,,66501,,
CIH,China Index Holdings Limited American Depository Shares,$0.70,0.006,0.87%,63297758,China,,2007,Technology,EDP Services
CII,Blackrock Capital and Income Fund Inc.,$20.07,-0.15,-0.74%,885731267,United States,2004,69462,Finance,Finance Companies
CIIG,CIIG Capital Partners II Inc. Class A Common Stock,$9.97,-0.01,-0.10%,358296875,United States,2021,185103,Industrials,Consumer Electronics/Appliances
CIIGU,CIIG Capital Partners II Inc. Unit,$10.01,-0.02,-0.20%,0,United States,2021,400,Industrials,Consumer Electronics/Appliances
CIIGW,CIIG Capital Partners II Inc. Warrant,$0.14,0,0.00%,0,United States,2021,1,Industrials,Consumer Electronics/Appliances
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$2.95,-0.01,-0.34%,154400026,United States,,188748,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,$9.42,-0.17,-1.77%,2232987817,United States,2007,1131865,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$23.29,-0.2083,-0.89%,,United States,,14760,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.02,-0.43,-1.83%,,United States,,13484,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$21.23,-0.42,-1.94%,,United States,,27870,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.20,-0.27,-1.20%,,United States,,19199,,
CINC,CinCor Pharma Inc. Common Stock,$34.92,-0.28,-0.80%,1316830127,United States,2022,136418,Health Care,Biotechnology: Pharmaceutical Preparations
CINF,Cincinnati Financial Corporation Common Stock,$106.45,1.12,1.06%,17069816043,United States,,699540,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$1.37,-0.13,-8.67%,15493894,United States,2021,104878,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.24,-0.1363,-36.13%,0,United States,2021,734,Health Care,Biotechnology: Pharmaceutical Preparations
CINT,CI&T Inc Class A Common Shares,$13.44,-0.24,-1.75%,1785531418,,2021,37082,,
CIO,City Office REIT Inc. Common Stock,$12.81,-0.33,-2.51%,557931544,,2014,268087,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$24.23,-0.03,-0.12%,,,,5660,,
CION,CION Investment Corporation Common Stock,$10.18,-0.2,-1.93%,579836919,,2021,239064,Finance,Finance/Investors Services
CIR,CIRCOR International Inc. Common Stock,$20.12,0.28,1.41%,407590859,United States,,190190,Industrials,Fluid Controls
CISO,Cerberus Cyber Sentinel Corporation Common Stock,$3.21,-0.29,-8.29%,438870073,United States,,83709,Technology,Computer Software: Prepackaged Software
CITE,Cartica Acquisition Corp Class A Ordinary Shares,$10.08,0,0.00%,289800000,United States,2022,8,,
CITEU,Cartica Acquisition Corp Unit,$10.07,0,0.00%,0,United States,2022,1,,
CIVB,Civista Bancshares Inc. Common Stock,$22.33,-0.35,-1.54%,349696375,United States,,22601,Finance,Major Banks
CIVI,Civitas Resources Inc. Common Stock,$63.88,0.79,1.25%,5427722047,United States,2017,539453,Energy,Oil & Gas Production
CIX,CompX International Inc. Common Stock,$27.42,-0.7,-2.49%,339477615,United States,1998,9703,Technology,Security Systems Services
CIXX,CI Financial Corp. Common Shares,$12.09,-0.36,-2.89%,2325588501,,,44413,,
CIZN,Citizens Holding Company Common Stock,$17.89,0.26,1.48%,100247867,United States,,1426,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$2.94,0.1,3.52%,10229145,China,,14965,Consumer Discretionary,Specialty Chemicals
CKPT,Checkpoint Therapeutics Inc. Common Stock,$1.37,-0.04,-2.84%,124706226,United States,,278843,Health Care,Biotechnology: Pharmaceutical Preparations
CKX,CKX Lands Inc. Common Stock,$11.09,-0.0072,-0.07%,21547709,United States,2003,599,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$82.17,-0.01,-0.01%,68853683458,United States,,2109919,Consumer Discretionary,Package Goods/Cosmetics
CLAA,Colonnade Acquisition Corp. II Class A Ordinary Shares,$9.84,-0.02,-0.20%,405900000,,2021,214411,,
CLAQ,CleanTech Acquisition Corp. Common stock,$10.22,0,0.00%,220368750,United States,2021,87,Industrials,Consumer Electronics/Appliances
CLAQR,CleanTech Acquisition Corp. Rights,$0.26,-0.0391,-13.07%,0,United States,2021,15200,,
CLAQU,CleanTech Acquisition Corp. Units,$10.06,0,0.00%,0,United States,2021,1,Industrials,Industrial Machinery/Components
CLAQW,CleanTech Acquisition Corp. Warrant,$0.35,-0.0099,-2.75%,0,United States,2021,618,Industrials,Industrial Machinery/Components
CLAR,Clarus Corporation Common Stock,$29.19,0.62,2.17%,1105117112,United States,,2037937,Consumer Discretionary,Recreational Games/Products/Toys
CLAS,Class Acceleration Corp. Class A Common Stock,$9.88,-0.01,-0.10%,319556250,,2021,35983,Industrials,Consumer Electronics/Appliances
CLAY,Chavant Capital Acquisition Corp. Ordinary Shares,$10.06,-0.05,-0.50%,100600000,United States,2021,587,,
CLAYW,Chavant Capital Acquisition Corp. Warrants,$0.09,0.0125,15.45%,0,United States,2021,26050,,
CLB,Core Laboratories N.V. Common Stock,$16.33,0.18,1.12%,756484098,Netherlands,1995,211486,Energy,Oilfield Services/Equipment
CLBK,Columbia Financial Inc. Common Stock,$22.56,-0.01,-0.04%,2528900401,United States,2018,89428,Finance,Commercial Banks
CLBR,Colombier Acquisition Corp. Class A Common Stock,$9.73,-0.02,-0.21%,209803125,,2021,10200,Industrials,Consumer Electronics/Appliances
CLBS,Caladrius Biosciences Inc. Common Stock,$0.54,-0.0001,-0.02%,32679978,United States,,77526,Health Care,Managed Health Care
CLBT,Cellebrite DI Ltd. Ordinary Shares,$5.20,-0.12,-2.26%,985070174,Israel,,209814,,
CLBTW,Cellebrite DI Ltd. Warrants,$0.89,0.0449,5.28%,0,Israel,,12848,,
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$13.56,-0.21,-1.53%,661797820,United States,2010,232010,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.30,-0.2,-0.85%,,United States,,6028,,
CLDX,Celldex Therapeutics Inc.,$36.73,-0.59,-1.58%,1717287202,United States,,463933,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$0.62,-0.0088,-1.40%,9825966,China,2020,137038,Real Estate,Other Consumer Services
CLF,Cleveland-Cliffs Inc. Common Stock,$18.47,-1.19,-6.05%,9691895973,United States,,13375173,,
CLFD,Clearfield Inc. Common Stock,$118.00,-0.99,-0.83%,1625052576,United States,,281878,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$9.40,-0.17,-1.78%,104212921,Israel,,23063,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$117.48,-0.65,-0.55%,6394391053,United States,,214012,,
CLIM,Climate Real Impact Solutions II Acquisition Corporation Class A Common Stock,$9.86,-0.03,-0.30%,297648750,,2021,347,Industrials,Consumer Electronics/Appliances
CLIN,Clean Earth Acquisitions Corp. Class A Common Stock,$9.89,-0.03,-0.30%,312095437,United States,2022,700001,Industrials,Consumer Electronics/Appliances
CLINR,Clean Earth Acquisitions Corp. Right,$0.22,0.0176,8.70%,0,United States,2022,800,,
CLINU,Clean Earth Acquisitions Corp. Unit,$10.04,-0.03,-0.30%,0,United States,2022,401,Industrials,Consumer Electronics/Appliances
CLIR,ClearSign Technologies Corporation Common Stock,$0.95,0.008,0.85%,34456132,United States,2012,108652,Technology,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$3.68,-0.3,-7.54%,167406181,France,2015,86259,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$10.48,-0.215,-2.01%,1273683949,United States,2003,2822648,Finance,Finance/Investors Services
CLMT,Calumet Specialty Products Partners L.P. Common Units,$16.68,0.38,2.33%,1320223801,United States,2006,122474,Energy,Oil & Gas Production
CLNE,Clean Energy Fuels Corp. Common Stock,$7.52,-0.17,-2.21%,1675287785,United States,2007,3176328,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$3.82,0.19,5.23%,241640002,United States,,554925,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.31,0.0091,3.03%,0,United States,,14500,Health Care,Biotechnology: Pharmaceutical Preparations
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$10.21,0,0.00%,184831038,United States,2021,22060,Industrials,Consumer Electronics/Appliances
CLOER,Clover Leaf Capital Corp. Rights,$0.07,0,0.00%,0,United States,2021,1,,
CLOV,Clover Health Investments Corp. Class A Common Stock,$3.18,-0.03,-0.94%,1401426000,United States,,8144104,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$9.00,-0.12,-1.32%,144569052,United States,2017,40217,Real Estate,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$1.76,-0.0148,-0.84%,37761060,China,2018,27872,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$14.24,-1.53,-9.70%,224014452,United States,,199289,Health Care,Medical/Dental Instruments
CLR,Continental Resources Inc. Common Stock,$68.26,0.66,0.98%,24776271107,United States,2007,629327,Energy,Oil & Gas Production
CLRB,Cellectar Biosciences Inc.  Common Stock,$5.84,-0.53,-8.32%,35683130,United States,,37195,Health Care,Biotechnology: Pharmaceutical Preparations
CLRC,ClimateRock Class A Ordinary Shares,$9.96,0,0.00%,99220275,United Kingdom,2022,1,,
CLRCR,ClimateRock Right,$0.10,0.0086,9.51%,0,United Kingdom,2022,5000,,
CLRCU,ClimateRock Unit,$10.03,0,0.00%,0,United Kingdom,2022,11,,
CLRCW,ClimateRock Warrant,$0.08,-0.0035,-4.38%,0,United Kingdom,2022,8500,,
CLRM,Clarim Acquisition Corp. Class A Common Stock,$9.87,-0.01,-0.10%,354703125,United States,2021,279500,Industrials,Consumer Electronics/Appliances
CLRMU,Clarim Acquisition Corp. Unit,$9.88,0,0.00%,0,United States,2021,1,Industrials,Consumer Electronics/Appliances
CLRMW,Clarim Acquisition Corp. Warrant,$0.12,0.02,20.00%,0,United States,2021,100,Industrials,Consumer Electronics/Appliances
CLRO,ClearOne Inc. (DE) Common Stock,$0.72,0.0201,2.87%,17245377,United States,,20175,Technology,Radio And Television Broadcasting And Communications Equipment
CLS,Celestica Inc. Common Stock,$11.32,-0.14,-1.22%,1404324629,Canada,1998,393207,,
CLSD,Clearside Biomedical Inc. Common Stock,$1.50,-0.03,-1.96%,90225663,United States,2016,103708,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$5.09,-0.49,-8.78%,210166431,United States,,2574665,Technology,Computer Software: Prepackaged Software
CLSN,Celsion Corporation Common Stock,$2.46,-0.04,-1.60%,17462903,United States,,43034,Health Care,Biotechnology: Pharmaceutical Preparations
CLST,Catalyst Bancorp Inc. Common Stock,$13.22,0.04,0.30%,64409030,United States,2021,2573,,
CLVR,Clever Leaves Holdings Inc. Common Shares,$0.98,-0.06,-5.77%,39336360,United States,,1603594,,
CLVRW,Clever Leaves Holdings Inc. Warrant,$0.13,-0.0149,-10.65%,0,United States,,20978,,
CLVS,Clovis Oncology Inc. Common Stock,$1.42,0.01,0.71%,204308379,United States,2011,7046346,Health Care,Biotechnology: Pharmaceutical Preparations
CLVT,Clarivate Plc Ordinary Shares,$13.15,-0.32,-2.38%,8844030343,,2019,6664509,Technology,EDP Services
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$54.30,-1.2006,-2.16%,,,,6110,,
CLW,Clearwater Paper Corporation Common Stock,$45.97,0.23,0.50%,776312859,United States,,87388,Basic Materials,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.80,0.18,11.11%,13917838,Hong Kong,1997,136075,Consumer Discretionary,Professional and commerical equipment
CLX,Clorox Company (The) Common Stock,$148.64,-1.1,-0.74%,18294610160,United States,,493499,Consumer Discretionary,Specialty Chemicals
CLXT,Calyxt Inc. Common Stock,$0.27,-0.011,-3.98%,11337840,United States,2017,187269,Consumer Discretionary,Food Distributors
CM,Canadian Imperial Bank of Commerce Common Stock,$53.01,-0.16,-0.30%,47913473512,Canada,,729893,,
CMA,Comerica Incorporated Common Stock,$85.56,-0.95,-1.10%,11189307157,United States,,493136,Finance,Major Banks
CMAX,CareMax Inc. Class A Common Stock,$7.74,0.21,2.79%,676228103,United States,2020,201571,Technology,Computer Software: Prepackaged Software
CMAXW,CareMax Inc. Warrant,$1.90,-0.12,-5.94%,0,United States,2020,1124,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$20.00,-0.13,-0.65%,536551080,Cayman Islands,2019,67588,Technology,Radio And Television Broadcasting And Communications Equipment
CMC,Commercial Metals Company Common Stock,$42.70,-1.1,-2.51%,5144940379,United States,,614779,Industrials,Steel/Iron Ore
CMCA,Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares,$10.06,0,0.00%,289225000,United States,2022,208,,
CMCL,Caledonia Mining Corporation Plc Common Shares,$10.21,-0.2921,-2.78%,131026216,Canada,,63854,Basic Materials,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares,$0.74,-0.0127,-1.69%,104197190,,2014,6801,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$33.44,-1.35,-3.88%,954731730,United States,1996,67886,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$39.26,-1.1,-2.73%,1.75885E+11,United States,,18418116,Consumer Discretionary,Telecommunications Equipment
CMCT,Creative Media & Community Trust Corporation Common stock,$7.02,0,0.00%,164052704,United States,,166,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$206.45,0.99,0.48%,74202522843,United States,2002,1439029,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,"$1,705.49",-9.19,-0.54%,47689675440,United States,2006,162526,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$230.27,-2.13,-0.92%,32490594321,United States,,917982,Industrials,Construction/Ag Equipment/Trucks
CMLS,Cumulus Media Inc. Class A Common Stock,$9.74,-0.15,-1.52%,201720991,United States,,51028,Consumer Discretionary,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$3.27,-0.46,-12.33%,37292764,Israel,2019,144022,Health Care,Biotechnology: Pharmaceutical Preparations
CMP,Compass Minerals Intl Inc Common Stock,$43.08,-0.89,-2.02%,1471111780,United States,2003,381009,Basic Materials,Other Metals and Minerals
CMPO,CompoSecure Inc. Class A Common Stock,$6.32,-0.41,-6.09%,94781716,United States,2020,125918,Industrials,Metal Fabrications
CMPOW,CompoSecure Inc. Warrant,$0.80,-0.1303,-14.01%,0,United States,2020,6036,Industrials,Metal Fabrications
CMPR,Cimpress plc Ordinary Shares (Ireland),$45.56,-1.89,-3.98%,1189380840,Netherlands,2005,69468,Consumer Discretionary,Recreational Games/Products/Toys
CMPS,COMPASS Pathways Plc American Depository Shares,$16.96,-0.41,-2.36%,720992615,United Kingdom,2020,302151,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$3.00,-0.02,-0.66%,303851772,United States,,46868,Health Care,Biotechnology: Pharmaceutical Preparations
CMRA,Comera Life Sciences Holdings Inc. Common Stock,$2.82,0.02,0.71%,53825862,United States,,31570,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRAW,Comera Life Sciences Holdings Inc. Warrant,$0.09,-0.0056,-5.71%,0,United States,,439550,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRE,Costamare Inc. Common Stock $0.0001 par value,$11.45,-0.3,-2.55%,1421600684,Greece,2010,472488,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.31,0,0.00%,,Greece,,50,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$25.55,0.05,0.20%,,Greece,,1243,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$26.06,-0.165,-0.63%,,Greece,,1890,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$25.64,-0.1028,-0.40%,,Greece,,4986,,
CMRX,Chimerix Inc. Common Stock,$2.55,-0.13,-4.85%,222962259,United States,2013,1907486,Health Care,Biotechnology: Pharmaceutical Preparations
CMS,CMS Energy Corporation Common Stock,$70.42,0.16,0.23%,20430891433,United States,,2005170,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$98.72,1.0076,1.03%,,United States,,245,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$19.20,-0.38,-1.94%,,United States,,56857,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$25.51,-0.32,-1.24%,0,United States,2018,17594,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$24.92,-0.31,-1.23%,0,United States,2018,57756,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$24.87,-0.24,-0.96%,0,United States,2019,24904,Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$12.97,-0.24,-1.82%,107264001,United States,1996,21391,Consumer Discretionary,Electronic Components
CMTG,Claros Mortgage Trust Inc. Common Stock,$18.53,-0.13,-0.70%,2587402492,,2021,283364,Real Estate,Real Estate Investment Trusts
CMTL,Comtech Telecommunications Corp. Common Stock,$12.35,-0.39,-3.06%,339752329,United States,,107089,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$3.52,-0.05,-1.40%,99705105,United States,1987,139385,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$42.29,0.03,0.07%,11473697024,United States,,156787,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$94.83,-1.5,-1.56%,55464832977,United States,,2161323,Health Care,Medical Specialities
CNCE,Concert Pharmaceuticals Inc. Common Stock,$6.98,0.26,3.87%,324244327,United States,2014,533367,Health Care,Biotechnology: Pharmaceutical Preparations
CND,Concord Acquisition Corp. Class A Common Stock,$10.03,0.01,0.10%,353577560,,2021,74637,Industrials,Consumer Electronics/Appliances
CNDA,Concord Acquisition Corp II Class A Common Stock,$9.71,-0.01,-0.10%,339968345,,2021,100,Industrials,Consumer Electronics/Appliances
CNDB,Concord Acquisition Corp III Class A Common Stock,$9.97,-0.01,-0.10%,429956250,,2021,412304,Industrials,Consumer Electronics/Appliances
CNDT,Conduent Incorporated Common Stock ,$4.42,-0.23,-4.95%,952971528,United States,,750819,Technology,Retail: Computer Software & Peripheral Equipment
CNET,ZW Data Action Technologies Inc. Common Stock,$1.01,0,0.00%,35781954,China,,294921,Consumer Discretionary,Advertising
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$2.18,0.06,2.83%,50322307,China,2021,38714,Industrials,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$2.41,0.04,1.69%,165283010,,2018,36739,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$2.09,-0.09,-4.13%,20305027,United States,2015,43929,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$23.69,0,0.00%,0,United States,,2,Finance,Property-Casualty Insurers
CNGL,Canna-Global Acquisition Corp. Class A Common Stock,$10.06,0,0.00%,212568414,United States,2022,25031,Industrials,Consumer Electronics/Appliances
CNGLU,Canna-Global Acquisition Corp Unit,$10.09,0,0.00%,0,United States,2021,54,Industrials,Consumer Electronics/Appliances
CNGLW,Canna-Global Acquisition Corp Warrant,$0.05,-0.0062,-12.02%,0,United States,2022,11401,Industrials,Consumer Electronics/Appliances
CNHI,CNH Industrial N.V. Common Shares,$12.74,-0.34,-2.60%,17257310980,,2013,2277579,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$128.04,-0.43,-0.34%,87957344451,Canada,,691929,,
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$17.16,-0.41,-2.33%,2066913128,United States,2007,2878750,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$24.22,-0.34,-1.38%,4067380808,,2021,221696,Industrials,Industrial Machinery/Components
CNMD,CONMED Corporation Common Stock,$101.25,-1.79,-1.74%,2989508411,United States,1987,264267,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNB,Cincinnati Bancorp Inc. Common Stock,$15.10,-0.05,-0.33%,44814913,United States,2020,790,Finance,Commercial Banks
CNNE,Cannae Holdings Inc. Common Stock,$22.95,-0.54,-2.30%,1948822980,,2017,288551,Consumer Discretionary,Catalog/Specialty Distribution
CNO,CNO Financial Group Inc. Common Stock,$19.79,-0.36,-1.79%,2293441489,United States,,551097,Finance,Life Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$21.03,-0.055,-0.26%,,United States,,1760,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$28.00,-0.54,-1.89%,1106683676,United States,,62928,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$22.15,-0.41,-1.82%,0,United States,,8505,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$32.51,-0.32,-0.98%,20463380065,United States,,3181551,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$54.55,0.22,0.41%,62969137900,Canada,,2218395,,
